 django.db.backends 2020-05-02 19:34:14,598 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-03 11:41:23,890 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:23.801262', `updated_at` = '2020-05-03 06:11:23.875824', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique17', `phone` = '9784512326', `email` = 'boutique17@gmail.com', `password` = 'pbkdf2_sha1$180000$k0LTuJw9p6YS$G+qtykxeMFrbUA/q4rRZiFBynFQ=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 49; args=('2020-05-03 06:11:23.801262', '2020-05-03 06:11:23.875824', 'boutique17', '9784512326', 'boutique17@gmail.com', 'pbkdf2_sha1$180000$k0LTuJw9p6YS$G+qtykxeMFrbUA/q4rRZiFBynFQ=', 0, True, 49)
 django.db.backends 2020-05-03 11:41:23,906 DEBUG    (0.015) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:23.816279', `updated_at` = '2020-05-03 06:11:23.890913', `created_by` = NULL, `updated_by` = NULL, `user_id` = 49, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 49; args=('2020-05-03 06:11:23.816279', '2020-05-03 06:11:23.890913', 49, '', '', 1, False, '', True, 49)
 django.db.backends 2020-05-03 11:41:23,931 DEBUG    (0.000) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`username` = 'boutique18' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique18',)
 django.db.backends 2020-05-03 11:41:23,945 DEBUG    (0.000) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`email` = 'boutique18@gmail.com' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique18@gmail.com',)
 django.db.backends 2020-05-03 11:41:23,958 DEBUG    (0.015) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`phone` = '9784512327' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('9784512327',)
 django.db.backends 2020-05-03 11:41:24,039 DEBUG    (0.015) INSERT INTO `knit_user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-05-03 06:11:24.025857', '2020-05-03 06:11:24.025857', NULL, NULL, 'boutique18', '9784512327', 'boutique18@gmail.com', 'pbkdf2_sha1$180000$uFfc3nzUHjho$eRlhicOuJHiblnv3lAHyVoipJNo=', 0, 1); args=[None, '2020-05-03 06:11:24.025857', '2020-05-03 06:11:24.025857', None, None, 'boutique18', '9784512327', 'boutique18@gmail.com', 'pbkdf2_sha1$180000$uFfc3nzUHjho$eRlhicOuJHiblnv3lAHyVoipJNo=', 0, True]
 django.db.backends 2020-05-03 11:41:24,053 DEBUG    (0.016) INSERT INTO `knit_user_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `user_role`, `married`, `birthday`, `anniversary`, `image`, `is_active`) VALUES ('2020-05-03 06:11:24.039968', '2020-05-03 06:11:24.039968', NULL, NULL, 50, '', '', NULL, 1, 0, NULL, NULL, '', 1); args=['2020-05-03 06:11:24.039968', '2020-05-03 06:11:24.039968', None, None, 50, '', '', None, 1, False, None, None, '', True]
 django.db.backends 2020-05-03 11:41:24,068 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:24.025857', `updated_at` = '2020-05-03 06:11:24.054856', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique18', `phone` = '9784512327', `email` = 'boutique18@gmail.com', `password` = 'pbkdf2_sha1$180000$uFfc3nzUHjho$eRlhicOuJHiblnv3lAHyVoipJNo=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 50; args=('2020-05-03 06:11:24.025857', '2020-05-03 06:11:24.054856', 'boutique18', '9784512327', 'boutique18@gmail.com', 'pbkdf2_sha1$180000$uFfc3nzUHjho$eRlhicOuJHiblnv3lAHyVoipJNo=', 0, True, 50)
 django.db.backends 2020-05-03 11:41:24,083 DEBUG    (0.015) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:24.039968', `updated_at` = '2020-05-03 06:11:24.069859', `created_by` = NULL, `updated_by` = NULL, `user_id` = 50, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 50; args=('2020-05-03 06:11:24.039968', '2020-05-03 06:11:24.069859', 50, '', '', 1, False, '', True, 50)
 django.db.backends 2020-05-03 11:41:24,097 DEBUG    (0.016) INSERT INTO `knit_vendor` (`name`, `user_id`, `openTime`, `closeTime`, `masters`, `isWeekends`, `alternateDays`, `closed`, `emergency`, `doorService`, `description`) VALUES ('Red boutiques', 50, NULL, NULL, 40, 0, NULL, 0, 1, 0, NULL); args=['Red boutiques', 50, None, None, 40, False, None, False, True, False, None]
 django.db.backends 2020-05-03 11:41:24,112 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:24.025857', `updated_at` = '2020-05-03 06:11:24.098642', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique18', `phone` = '9784512327', `email` = 'boutique18@gmail.com', `password` = 'pbkdf2_sha1$180000$uFfc3nzUHjho$eRlhicOuJHiblnv3lAHyVoipJNo=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 50; args=('2020-05-03 06:11:24.025857', '2020-05-03 06:11:24.098642', 'boutique18', '9784512327', 'boutique18@gmail.com', 'pbkdf2_sha1$180000$uFfc3nzUHjho$eRlhicOuJHiblnv3lAHyVoipJNo=', 0, True, 50)
 django.db.backends 2020-05-03 11:41:24,128 DEBUG    (0.015) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:24.039968', `updated_at` = '2020-05-03 06:11:24.112606', `created_by` = NULL, `updated_by` = NULL, `user_id` = 50, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 50; args=('2020-05-03 06:11:24.039968', '2020-05-03 06:11:24.112606', 50, '', '', 1, False, '', True, 50)
 django.db.backends 2020-05-03 11:41:24,145 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`username` = 'boutique19' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique19',)
 django.db.backends 2020-05-03 11:41:24,158 DEBUG    (0.015) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`email` = 'boutique19@gmail.com' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique19@gmail.com',)
 django.db.backends 2020-05-03 11:41:24,171 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`phone` = '9784512328' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('9784512328',)
 django.db.backends 2020-05-03 11:41:24,261 DEBUG    (0.000) INSERT INTO `knit_user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-05-03 06:11:24.247603', '2020-05-03 06:11:24.247603', NULL, NULL, 'boutique19', '9784512328', 'boutique19@gmail.com', 'pbkdf2_sha1$180000$LJ9bWAUSxaPW$r8V+BzeOLPXFgIqwSFmtF6ysPaA=', 0, 1); args=[None, '2020-05-03 06:11:24.247603', '2020-05-03 06:11:24.247603', None, None, 'boutique19', '9784512328', 'boutique19@gmail.com', 'pbkdf2_sha1$180000$LJ9bWAUSxaPW$r8V+BzeOLPXFgIqwSFmtF6ysPaA=', 0, True]
 django.db.backends 2020-05-03 11:41:24,276 DEBUG    (0.000) INSERT INTO `knit_user_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `user_role`, `married`, `birthday`, `anniversary`, `image`, `is_active`) VALUES ('2020-05-03 06:11:24.262603', '2020-05-03 06:11:24.262603', NULL, NULL, 51, '', '', NULL, 1, 0, NULL, NULL, '', 1); args=['2020-05-03 06:11:24.262603', '2020-05-03 06:11:24.262603', None, None, 51, '', '', None, 1, False, None, None, '', True]
 django.db.backends 2020-05-03 11:41:24,291 DEBUG    (0.000) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:24.247603', `updated_at` = '2020-05-03 06:11:24.276603', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique19', `phone` = '9784512328', `email` = 'boutique19@gmail.com', `password` = 'pbkdf2_sha1$180000$LJ9bWAUSxaPW$r8V+BzeOLPXFgIqwSFmtF6ysPaA=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 51; args=('2020-05-03 06:11:24.247603', '2020-05-03 06:11:24.276603', 'boutique19', '9784512328', 'boutique19@gmail.com', 'pbkdf2_sha1$180000$LJ9bWAUSxaPW$r8V+BzeOLPXFgIqwSFmtF6ysPaA=', 0, True, 51)
 django.db.backends 2020-05-03 11:41:24,305 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:24.262603', `updated_at` = '2020-05-03 06:11:24.291603', `created_by` = NULL, `updated_by` = NULL, `user_id` = 51, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 51; args=('2020-05-03 06:11:24.262603', '2020-05-03 06:11:24.291603', 51, '', '', 1, False, '', True, 51)
 django.db.backends 2020-05-03 11:41:24,320 DEBUG    (0.016) INSERT INTO `knit_vendor` (`name`, `user_id`, `openTime`, `closeTime`, `masters`, `isWeekends`, `alternateDays`, `closed`, `emergency`, `doorService`, `description`) VALUES ('Grape boutiques', 51, NULL, NULL, 41, 0, NULL, 0, 1, 0, NULL); args=['Grape boutiques', 51, None, None, 41, False, None, False, True, False, None]
 django.db.backends 2020-05-03 11:41:24,335 DEBUG    (0.015) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:24.247603', `updated_at` = '2020-05-03 06:11:24.321639', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique19', `phone` = '9784512328', `email` = 'boutique19@gmail.com', `password` = 'pbkdf2_sha1$180000$LJ9bWAUSxaPW$r8V+BzeOLPXFgIqwSFmtF6ysPaA=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 51; args=('2020-05-03 06:11:24.247603', '2020-05-03 06:11:24.321639', 'boutique19', '9784512328', 'boutique19@gmail.com', 'pbkdf2_sha1$180000$LJ9bWAUSxaPW$r8V+BzeOLPXFgIqwSFmtF6ysPaA=', 0, True, 51)
 django.db.backends 2020-05-03 11:41:24,350 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:24.262603', `updated_at` = '2020-05-03 06:11:24.335798', `created_by` = NULL, `updated_by` = NULL, `user_id` = 51, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 51; args=('2020-05-03 06:11:24.262603', '2020-05-03 06:11:24.335798', 51, '', '', 1, False, '', True, 51)
 django.db.backends 2020-05-03 11:41:24,366 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`username` = 'boutique20' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique20',)
 django.db.backends 2020-05-03 11:41:24,380 DEBUG    (0.015) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`email` = 'boutique20@gmail.com' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique20@gmail.com',)
 django.db.backends 2020-05-03 11:41:24,393 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`phone` = '9784512329' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('9784512329',)
 django.db.backends 2020-05-03 11:41:24,474 DEBUG    (0.016) INSERT INTO `knit_user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-05-03 06:11:24.460242', '2020-05-03 06:11:24.460242', NULL, NULL, 'boutique20', '9784512329', 'boutique20@gmail.com', 'pbkdf2_sha1$180000$MIEonrb9uFTM$IV3GdyO9WBnUTWAjhbrWpGSWXdI=', 0, 1); args=[None, '2020-05-03 06:11:24.460242', '2020-05-03 06:11:24.460242', None, None, 'boutique20', '9784512329', 'boutique20@gmail.com', 'pbkdf2_sha1$180000$MIEonrb9uFTM$IV3GdyO9WBnUTWAjhbrWpGSWXdI=', 0, True]
 django.db.backends 2020-05-03 11:41:24,488 DEBUG    (0.016) INSERT INTO `knit_user_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `user_role`, `married`, `birthday`, `anniversary`, `image`, `is_active`) VALUES ('2020-05-03 06:11:24.474357', '2020-05-03 06:11:24.474357', NULL, NULL, 52, '', '', NULL, 1, 0, NULL, NULL, '', 1); args=['2020-05-03 06:11:24.474357', '2020-05-03 06:11:24.474357', None, None, 52, '', '', None, 1, False, None, None, '', True]
 django.db.backends 2020-05-03 11:41:24,503 DEBUG    (0.015) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:24.460242', `updated_at` = '2020-05-03 06:11:24.489240', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique20', `phone` = '9784512329', `email` = 'boutique20@gmail.com', `password` = 'pbkdf2_sha1$180000$MIEonrb9uFTM$IV3GdyO9WBnUTWAjhbrWpGSWXdI=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 52; args=('2020-05-03 06:11:24.460242', '2020-05-03 06:11:24.489240', 'boutique20', '9784512329', 'boutique20@gmail.com', 'pbkdf2_sha1$180000$MIEonrb9uFTM$IV3GdyO9WBnUTWAjhbrWpGSWXdI=', 0, True, 52)
 django.db.backends 2020-05-03 11:41:24,518 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:24.474357', `updated_at` = '2020-05-03 06:11:24.503352', `created_by` = NULL, `updated_by` = NULL, `user_id` = 52, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 52; args=('2020-05-03 06:11:24.474357', '2020-05-03 06:11:24.503352', 52, '', '', 1, False, '', True, 52)
 django.db.backends 2020-05-03 11:41:24,532 DEBUG    (0.015) INSERT INTO `knit_vendor` (`name`, `user_id`, `openTime`, `closeTime`, `masters`, `isWeekends`, `alternateDays`, `closed`, `emergency`, `doorService`, `description`) VALUES ('Orange Boutique', 52, NULL, NULL, 42, 0, NULL, 0, 1, 0, NULL); args=['Orange Boutique', 52, None, None, 42, False, None, False, True, False, None]
 django.db.backends 2020-05-03 11:41:24,547 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:24.460242', `updated_at` = '2020-05-03 06:11:24.533188', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique20', `phone` = '9784512329', `email` = 'boutique20@gmail.com', `password` = 'pbkdf2_sha1$180000$MIEonrb9uFTM$IV3GdyO9WBnUTWAjhbrWpGSWXdI=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 52; args=('2020-05-03 06:11:24.460242', '2020-05-03 06:11:24.533188', 'boutique20', '9784512329', 'boutique20@gmail.com', 'pbkdf2_sha1$180000$MIEonrb9uFTM$IV3GdyO9WBnUTWAjhbrWpGSWXdI=', 0, True, 52)
 django.db.backends 2020-05-03 11:41:24,562 DEBUG    (0.016) UPDATE `knit_user_profile` SET `created_at` = '2020-05-03 06:11:24.474357', `updated_at` = '2020-05-03 06:11:24.547243', `created_by` = NULL, `updated_by` = NULL, `user_id` = 52, `firstName` = '', `lastName` = '', `gender` = NULL, `user_role` = 1, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `image` = '', `is_active` = 1 WHERE `knit_user_profile`.`id` = 52; args=('2020-05-03 06:11:24.474357', '2020-05-03 06:11:24.547243', 52, '', '', 1, False, '', True, 52)
 django.db.backends 2020-05-03 11:41:24,582 DEBUG    (0.015) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`username` = 'boutique21' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique21',)
 django.db.backends 2020-05-03 11:41:24,595 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`email` = 'boutique21@gmail.com' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('boutique21@gmail.com',)
 django.db.backends 2020-05-03 11:41:24,608 DEBUG    (0.016) SELECT `knit_user`.`id`, `knit_user`.`last_login`, `knit_user`.`created_at`, `knit_user`.`updated_at`, `knit_user`.`created_by`, `knit_user`.`updated_by`, `knit_user`.`username`, `knit_user`.`phone`, `knit_user`.`email`, `knit_user`.`password`, `knit_user`.`is_admin`, `knit_user`.`is_active` FROM `knit_user` WHERE `knit_user`.`phone` = '9784512330' ORDER BY `knit_user`.`created_at` DESC, `knit_user`.`updated_at` DESC; args=('9784512330',)
 django.db.backends 2020-05-03 11:41:24,687 DEBUG    (0.016) INSERT INTO `knit_user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `is_admin`, `is_active`) VALUES (NULL, '2020-05-03 06:11:24.672189', '2020-05-03 06:11:24.673194', NULL, NULL, 'boutique21', '9784512330', 'boutique21@gmail.com', 'pbkdf2_sha1$180000$ZRfm8ry2d47i$78o0bmvGjLqX65XICxlcVbx/CJY=', 0, 1); args=[None, '2020-05-03 06:11:24.672189', '2020-05-03 06:11:24.673194', None, None, 'boutique21', '9784512330', 'boutique21@gmail.com', 'pbkdf2_sha1$180000$ZRfm8ry2d47i$78o0bmvGjLqX65XICxlcVbx/CJY=', 0, True]
 django.db.backends 2020-05-03 11:41:24,701 DEBUG    (0.015) INSERT INTO `knit_user_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `user_role`, `married`, `birthday`, `anniversary`, `image`, `is_active`) VALUES ('2020-05-03 06:11:24.687155', '2020-05-03 06:11:24.687155', NULL, NULL, 53, '', '', NULL, 1, 0, NULL, NULL, '', 1); args=['2020-05-03 06:11:24.687155', '2020-05-03 06:11:24.687155', None, None, 53, '', '', None, 1, False, None, None, '', True]
 django.db.backends 2020-05-03 11:41:24,716 DEBUG    (0.016) UPDATE `knit_user` SET `last_login` = NULL, `created_at` = '2020-05-03 06:11:24.672189', `updated_at` = '2020-05-03 06:11:24.701152', `created_by` = NULL, `updated_by` = NULL, `username` = 'boutique21', `phone` = '9784512330', `email` = 'boutique21@gmail.com', `password` = 'pbkdf2_sha1$180000$ZRfm8ry2d47i$78o0bmvGjLqX65XICxlcVbx/CJY=', `is_admin` = 0, `is_active` = 1 WHERE `knit_user`.`id` = 53; args=('2020-05-03 06:11:24.672189', '2020-05-03 06:11:24.701152', 'boutique21', '9784512330', 'boutique21@gmail.com', 'pbkdf2_sha1$180000$ZRfm8ry2d47i$78o0bmvGjLqX65XICxlcVbx/CJY=', 0, True, 53)
