 django.db.backends 2020-04-17 21:58:06,930 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:26:24,738 DEBUG    (0.032) ALTER TABLE `account_emailaddress` ADD CONSTRAINT `account_emailaddress_user_id_2c513194_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,738 DEBUG    ALTER TABLE `account_emailconfirmation` ADD CONSTRAINT `account_emailconfirm_email_address_id_5b7f8c58_fk_account_e` FOREIGN KEY (`email_address_id`) REFERENCES `account_emailaddress` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:24,771 DEBUG    (0.031) ALTER TABLE `account_emailconfirmation` ADD CONSTRAINT `account_emailconfirm_email_address_id_5b7f8c58_fk_account_e` FOREIGN KEY (`email_address_id`) REFERENCES `account_emailaddress` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:24,782 DEBUG    ALTER TABLE `account_emailaddress` MODIFY `email` varchar(254) NOT NULL; (params [])
 django.db.backends 2020-04-18 14:26:24,799 DEBUG    (0.015) ALTER TABLE `account_emailaddress` MODIFY `email` varchar(254) NOT NULL; args=[]
 django.db.backends 2020-04-18 14:26:24,812 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:24,826 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('account', '0002_email_max_length', '2020-04-18 08:56:24.812578'); args=['account', '0002_email_max_length', '2020-04-18 08:56:24.812578']
 django.db.backends.schema 2020-04-18 14:26:24,828 DEBUG    CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
 django.db.backends 2020-04-18 14:26:24,856 DEBUG    (0.032) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
 django.db.backends 2020-04-18 14:26:24,869 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
 django.db.backends 2020-04-18 14:26:24,881 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
 django.db.backends 2020-04-18 14:26:24,892 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
 django.db.backends 2020-04-18 14:26:24,905 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
 django.db.backends.schema 2020-04-18 14:26:24,906 DEBUG    ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params ())
 django.db.backends 2020-04-18 14:26:24,935 DEBUG    (0.031) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); args=()
 django.db.backends 2020-04-18 14:26:24,948 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:24,964 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2020-04-18 08:56:24.948148'); args=['contenttypes', '0001_initial', '2020-04-18 08:56:24.948148']
 django.db.backends.schema 2020-04-18 14:26:24,993 DEBUG    CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-18 14:26:25,030 DEBUG    (0.047) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
 django.db.backends 2020-04-18 14:26:25,050 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-18 14:26:25,067 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-18 14:26:25,082 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-18 14:26:25,095 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-18 14:26:25,110 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-18 14:26:25,123 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-18 14:26:25,136 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-18 14:26:25,147 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
 django.db.backends 2020-04-18 14:26:25,160 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:25,174 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2020-04-18 08:56:25.160876'); args=['admin', '0001_initial', '2020-04-18 08:56:25.160876']
 django.db.backends.schema 2020-04-18 14:26:25,175 DEBUG    ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:25,205 DEBUG    (0.031) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:25,205 DEBUG    ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:25,231 DEBUG    (0.032) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); args=()
 django.db.backends 2020-04-18 14:26:25,254 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:25,269 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2020-04-18 08:56:25.254076'); args=['admin', '0002_logentry_remove_auto_add', '2020-04-18 08:56:25.254076']
 django.db.backends 2020-04-18 14:26:25,292 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:25,312 DEBUG    (0.031) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0003_logentry_add_action_flag_choices', '2020-04-18 08:56:25.292466'); args=['admin', '0003_logentry_add_action_flag_choices', '2020-04-18 08:56:25.292466']
 django.db.backends.schema 2020-04-18 14:26:25,318 DEBUG    ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
 django.db.backends 2020-04-18 14:26:25,366 DEBUG    (0.047) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
 django.db.backends.schema 2020-04-18 14:26:25,428 DEBUG    ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
 django.db.backends 2020-04-18 14:26:25,467 DEBUG    (0.047) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
 django.db.backends 2020-04-18 14:26:25,479 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:25,496 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2020-04-18 08:56:25.480945'); args=['contenttypes', '0002_remove_content_type_name', '2020-04-18 08:56:25.480945']
 django.db.backends.schema 2020-04-18 14:26:25,511 DEBUG    CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
 django.db.backends 2020-04-18 14:26:25,541 DEBUG    (0.032) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
 django.db.backends 2020-04-18 14:26:25,553 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
 django.db.backends 2020-04-18 14:26:25,565 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
 django.db.backends 2020-04-18 14:26:25,577 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
 django.db.backends 2020-04-18 14:26:25,590 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
 django.db.backends.schema 2020-04-18 14:26:25,624 DEBUG    CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
 django.db.backends 2020-04-18 14:26:25,657 DEBUG    (0.032) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
 django.db.backends 2020-04-18 14:26:25,670 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
 django.db.backends 2020-04-18 14:26:25,682 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
 django.db.backends.schema 2020-04-18 14:26:25,683 DEBUG    CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-18 14:26:25,710 DEBUG    (0.031) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
 django.db.backends 2020-04-18 14:26:25,722 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
 django.db.backends 2020-04-18 14:26:25,734 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
 django.db.backends 2020-04-18 14:26:25,749 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
 django.db.backends 2020-04-18 14:26:25,789 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:25,804 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2020-04-18 08:56:25.790792'); args=['auth', '0001_initial', '2020-04-18 08:56:25.790792']
 django.db.backends.schema 2020-04-18 14:26:25,804 DEBUG    ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params ())
 django.db.backends 2020-04-18 14:26:25,829 DEBUG    (0.031) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=()
 django.db.backends.schema 2020-04-18 14:26:25,830 DEBUG    ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:25,847 DEBUG    (0.016) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:25,848 DEBUG    ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params ())
 django.db.backends 2020-04-18 14:26:25,875 DEBUG    (0.031) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=()
 django.db.backends.schema 2020-04-18 14:26:25,876 DEBUG    ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:25,894 DEBUG    (0.016) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:25,894 DEBUG    ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
 django.db.backends 2020-04-18 14:26:25,919 DEBUG    (0.031) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
 django.db.backends.schema 2020-04-18 14:26:25,924 DEBUG    ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
 django.db.backends 2020-04-18 14:26:25,942 DEBUG    (0.016) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
 django.db.backends 2020-04-18 14:26:25,955 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:25,970 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2020-04-18 08:56:25.955040'); args=['auth', '0002_alter_permission_name_max_length', '2020-04-18 08:56:25.955040']
 django.db.backends 2020-04-18 14:26:25,991 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:26,005 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2020-04-18 08:56:25.991199'); args=['auth', '0003_alter_user_email_max_length', '2020-04-18 08:56:25.991199']
 django.db.backends 2020-04-18 14:26:26,025 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:26,039 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2020-04-18 08:56:26.025636'); args=['auth', '0004_alter_user_username_opts', '2020-04-18 08:56:26.025636']
 django.db.backends 2020-04-18 14:26:26,058 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:26,074 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2020-04-18 08:56:26.059407'); args=['auth', '0005_alter_user_last_login_null', '2020-04-18 08:56:26.059407']
 django.db.backends 2020-04-18 14:26:26,087 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:26,102 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2020-04-18 08:56:26.087197'); args=['auth', '0006_require_contenttypes_0002', '2020-04-18 08:56:26.087197']
 django.db.backends 2020-04-18 14:26:26,124 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:26,140 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2020-04-18 08:56:26.124229'); args=['auth', '0007_alter_validators_add_error_messages', '2020-04-18 08:56:26.124229']
 django.db.backends 2020-04-18 14:26:26,160 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:26,175 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2020-04-18 08:56:26.160841'); args=['auth', '0008_alter_user_username_max_length', '2020-04-18 08:56:26.160841']
 django.db.backends 2020-04-18 14:26:26,193 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:26:26,208 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2020-04-18 08:56:26.194799'); args=['auth', '0009_alter_user_last_name_max_length', '2020-04-18 08:56:26.194799']
 django.db.backends.schema 2020-04-18 14:26:26,214 DEBUG    ALTER TABLE `auth_group` MODIFY `name` varchar(150) NOT NULL; (params [])
