 django.db.backends 2020-04-11 10:10:09,782 DEBUG    (0.079) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends.schema 2020-04-11 15:04:26,296 DEBUG    CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
 django.db.backends 2020-04-11 15:04:26,394 DEBUG    (0.094) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
 django.db.backends 2020-04-11 15:04:26,476 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
 django.db.backends 2020-04-11 15:04:26,571 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
 django.db.backends.schema 2020-04-11 15:04:26,572 DEBUG    CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:26,666 DEBUG    (0.094) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:26,762 DEBUG    (0.093) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
 django.db.backends 2020-04-11 15:04:26,874 DEBUG    (0.110) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
 django.db.backends 2020-04-11 15:04:27,016 DEBUG    (0.156) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
 django.db.backends 2020-04-11 15:04:27,234 DEBUG    (0.219) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:27,497 DEBUG    (0.250) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2020-04-11 09:34:27.234387'); args=['auth', '0001_initial', '2020-04-11 09:34:27.234387']
 django.db.backends.schema 2020-04-11 15:04:27,498 DEBUG    ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params ())
 django.db.backends 2020-04-11 15:04:27,810 DEBUG    (0.312) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=()
 django.db.backends.schema 2020-04-11 15:04:27,810 DEBUG    ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:28,090 DEBUG    (0.281) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:28,090 DEBUG    ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params ())
 django.db.backends 2020-04-11 15:04:28,343 DEBUG    (0.250) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=()
 django.db.backends.schema 2020-04-11 15:04:28,343 DEBUG    ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:28,669 DEBUG    (0.329) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:28,670 DEBUG    ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:28,986 DEBUG    (0.328) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
 django.db.backends.schema 2020-04-11 15:04:29,025 DEBUG    ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
 django.db.backends 2020-04-11 15:04:29,282 DEBUG    (0.266) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
 django.db.backends 2020-04-11 15:04:29,510 DEBUG    (0.218) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:29,708 DEBUG    (0.203) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2020-04-11 09:34:29.510972'); args=['auth', '0002_alter_permission_name_max_length', '2020-04-11 09:34:29.510972']
 django.db.backends 2020-04-11 15:04:29,959 DEBUG    (0.250) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:30,121 DEBUG    (0.157) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2020-04-11 09:34:29.959890'); args=['auth', '0003_alter_user_email_max_length', '2020-04-11 09:34:29.959890']
 django.db.backends 2020-04-11 15:04:30,332 DEBUG    (0.203) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:30,548 DEBUG    (0.219) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2020-04-11 09:34:30.333225'); args=['auth', '0004_alter_user_username_opts', '2020-04-11 09:34:30.333225']
 django.db.backends 2020-04-11 15:04:30,808 DEBUG    (0.250) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:31,043 DEBUG    (0.235) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2020-04-11 09:34:30.808833'); args=['auth', '0005_alter_user_last_login_null', '2020-04-11 09:34:30.808833']
 django.db.backends 2020-04-11 15:04:31,198 DEBUG    (0.156) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:31,341 DEBUG    (0.140) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2020-04-11 09:34:31.198090'); args=['auth', '0006_require_contenttypes_0002', '2020-04-11 09:34:31.198090']
 django.db.backends 2020-04-11 15:04:31,484 DEBUG    (0.141) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:31,646 DEBUG    (0.156) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2020-04-11 09:34:31.484429'); args=['auth', '0007_alter_validators_add_error_messages', '2020-04-11 09:34:31.484429']
 django.db.backends 2020-04-11 15:04:31,812 DEBUG    (0.172) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:31,996 DEBUG    (0.172) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2020-04-11 09:34:31.812734'); args=['auth', '0008_alter_user_username_max_length', '2020-04-11 09:34:31.812734']
 django.db.backends 2020-04-11 15:04:32,197 DEBUG    (0.188) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:32,415 DEBUG    (0.219) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2020-04-11 09:34:32.197397'); args=['auth', '0009_alter_user_last_name_max_length', '2020-04-11 09:34:32.197397']
 django.db.backends.schema 2020-04-11 15:04:32,428 DEBUG    ALTER TABLE `auth_group` MODIFY `name` varchar(150) NOT NULL; (params [])
 django.db.backends 2020-04-11 15:04:32,633 DEBUG    (0.203) ALTER TABLE `auth_group` MODIFY `name` varchar(150) NOT NULL; args=[]
 django.db.backends 2020-04-11 15:04:32,801 DEBUG    (0.172) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:32,984 DEBUG    (0.188) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0010_alter_group_name_max_length', '2020-04-11 09:34:32.801036'); args=['auth', '0010_alter_group_name_max_length', '2020-04-11 09:34:32.801036']
 django.db.backends 2020-04-11 15:04:33,830 DEBUG    (0.234) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:34,113 DEBUG    (0.282) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0011_update_proxy_permissions', '2020-04-11 09:34:33.831577'); args=['auth', '0011_update_proxy_permissions', '2020-04-11 09:34:33.831577']
 django.db.backends.schema 2020-04-11 15:04:34,126 DEBUG    CREATE TABLE `authtoken_token` (`key` varchar(40) NOT NULL PRIMARY KEY, `created` datetime(6) NOT NULL, `user_id` integer NOT NULL UNIQUE); (params None)
 django.db.backends 2020-04-11 15:04:34,337 DEBUG    (0.203) CREATE TABLE `authtoken_token` (`key` varchar(40) NOT NULL PRIMARY KEY, `created` datetime(6) NOT NULL, `user_id` integer NOT NULL UNIQUE); args=None
 django.db.backends 2020-04-11 15:04:34,481 DEBUG    (0.141) SELECT engine FROM information_schema.tables WHERE table_name = 'authtoken_token'; args=['authtoken_token']
 django.db.backends 2020-04-11 15:04:34,639 DEBUG    (0.156) SELECT engine FROM information_schema.tables WHERE table_name = 'authtoken_token'; args=['authtoken_token']
 django.db.backends 2020-04-11 15:04:34,803 DEBUG    (0.172) SELECT engine FROM information_schema.tables WHERE table_name = 'authtoken_token'; args=['authtoken_token']
 django.db.backends 2020-04-11 15:04:35,008 DEBUG    (0.203) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:35,209 DEBUG    (0.203) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('authtoken', '0001_initial', '2020-04-11 09:34:35.008621'); args=['authtoken', '0001_initial', '2020-04-11 09:34:35.008621']
 django.db.backends.schema 2020-04-11 15:04:35,209 DEBUG    ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:35,451 DEBUG    (0.235) ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); args=()
 django.db.backends 2020-04-11 15:04:35,728 DEBUG    (0.234) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'authtoken_token'
            ORDER BY kc.`ordinal_position`
        ; args=['authtoken_token']
 django.db.backends 2020-04-11 15:04:35,941 DEBUG    (0.219) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'authtoken_token'
        ; args=['authtoken_token']
 django.db.backends 2020-04-11 15:04:36,132 DEBUG    (0.187) SHOW INDEX FROM `authtoken_token`; args=None
 django.db.backends.schema 2020-04-11 15:04:36,133 DEBUG    ALTER TABLE `authtoken_token` DROP FOREIGN KEY `authtoken_token_user_id_35299eff_fk_user_id`; (params ())
 django.db.backends 2020-04-11 15:04:36,329 DEBUG    (0.203) ALTER TABLE `authtoken_token` DROP FOREIGN KEY `authtoken_token_user_id_35299eff_fk_user_id`; args=()
 django.db.backends.schema 2020-04-11 15:04:36,330 DEBUG    ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends 2020-04-11 15:04:36,528 DEBUG    (0.188) ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); args=()
 django.db.backends 2020-04-11 15:04:36,707 DEBUG    (0.187) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 15:04:36,872 DEBUG    (0.157) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('authtoken', '0002_auto_20160226_1747', '2020-04-11 09:34:36.708176'); args=['authtoken', '0002_auto_20160226_1747', '2020-04-11 09:34:36.708176']
 django.db.backends.schema 2020-04-11 15:04:36,878 DEBUG    CREATE TABLE `product_image` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `description` varchar(255) NULL, `image` varchar(254) NULL, `source` varchar(50) NULL, `size` integer NULL); (params None)
 django.db.backends 2020-04-11 15:04:37,067 DEBUG    (0.188) CREATE TABLE `product_image` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `description` varchar(255) NULL, `image` varchar(254) NULL, `source` varchar(50) NULL, `size` integer NULL); args=None
 django.db.backends 2020-04-11 15:04:37,167 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'product_image'; args=['product_image']
 django.db.backends 2020-04-11 15:04:37,261 DEBUG    (0.093) SELECT engine FROM information_schema.tables WHERE table_name = 'product_image'; args=['product_image']
 django.db.backends 2020-04-11 15:04:37,372 DEBUG    (0.110) SELECT engine FROM information_schema.tables WHERE table_name = 'product_image'; args=['product_image']
 django.db.backends 2020-04-11 15:04:37,552 DEBUG    (0.187) SELECT engine FROM information_schema.tables WHERE table_name = 'product_image'; args=['product_image']
 django.db.backends 2020-04-11 15:04:37,772 DEBUG    (0.219) SELECT engine FROM information_schema.tables WHERE table_name = 'product_image'; args=['product_image']
 django.db.backends.schema 2020-04-11 15:04:37,775 DEBUG    CREATE TABLE `knit_stitch` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stype` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(80) NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:38,118 DEBUG    (0.344) CREATE TABLE `knit_stitch` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stype` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(80) NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:38,408 DEBUG    (0.297) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch'; args=['knit_stitch']
 django.db.backends 2020-04-11 15:04:38,656 DEBUG    (0.250) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch'; args=['knit_stitch']
 django.db.backends 2020-04-11 15:04:38,893 DEBUG    (0.234) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch'; args=['knit_stitch']
 django.db.backends 2020-04-11 15:04:39,142 DEBUG    (0.250) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch'; args=['knit_stitch']
 django.db.backends 2020-04-11 15:04:39,422 DEBUG    (0.281) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch'; args=['knit_stitch']
 django.db.backends 2020-04-11 15:04:39,660 DEBUG    (0.235) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch'; args=['knit_stitch']
 django.db.backends.schema 2020-04-11 15:04:39,660 DEBUG    CREATE TABLE `knit_stitch_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitch_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:39,866 DEBUG    (0.203) CREATE TABLE `knit_stitch_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitch_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:40,083 DEBUG    (0.218) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_images'; args=['knit_stitch_images']
 django.db.backends 2020-04-11 15:04:40,323 DEBUG    (0.235) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_images'; args=['knit_stitch_images']
 django.db.backends 2020-04-11 15:04:40,487 DEBUG    (0.172) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_images'; args=['knit_stitch_images']
 django.db.backends.schema 2020-04-11 15:04:40,494 DEBUG    CREATE TABLE `knit_stitch_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stype` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(120) NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `stitch_id` integer NOT NULL); (params None)
 django.db.backends 2020-04-11 15:04:40,674 DEBUG    (0.187) CREATE TABLE `knit_stitch_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stype` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(120) NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `stitch_id` integer NOT NULL); args=None
 django.db.backends 2020-04-11 15:04:40,836 DEBUG    (0.156) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends 2020-04-11 15:04:41,003 DEBUG    (0.172) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
